# Platform wave plan — WHICH tickets run together, and in what order.
# Columns: wave <TAB> ticket <TAB> title <TAB> owns (semicolon-separated paths)
# Waves are packed by FILE-DISJOINTNESS in priority order.
# Regenerate: cargo xtask slice-collisions --repack
# Column 1 is a BARE INTEGER (T-616). The `w76`-style spelling is gone from this file; history
# still carries it, and wave.sh:wave_plan_tickets_at strips the prefix for exactly that reason.
#
0	T-182	Arsenal silently drops three of four weapon slots at compile	packages/tbd-schema/schema/mission.schema.json; apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_MissionSlotStruct.c; apps/mod/tbd-framework/Scripts/Game/TBD/Gamemode/TBD_LoadoutEquipHelper.c; apps/mod/tbd-framework/Scripts/Game/TBD/Backend/TBD_MissionValidator.c; crates/map-engine-core/src/mission/flatten.rs
0	T-185	A transient Discord failure demotes an admin to enlisted	apps/website/api/src/handlers/oauth.rs
0	T-186	Add make mod-world-boot-compiled — API output into the real Enfusion parser	scripts/mod/world-boot.sh
0	T-187	Fix setup-server-profile.sh — it copies a golden that does not exist	scripts/mod/setup-server-profile.sh; golden-missions/msn_8f3a2c.json
0	T-188	ORBAT Manager slots spawn at world origin with no character	apps/website/frontend/src/editor_ops.rs
0	T-189	No beforeunload guard, and the dirty flag lies after reload	apps/website/frontend/src/mission_history.rs; apps/website/frontend/src/mission_editor.rs
0	T-191	Load server version destroys local work non-undoably, then overwrites the backup	apps/website/frontend/src/mission_hydrate.rs
0	T-192	Mission settings never reach the compiled document and are silently reverted	apps/website/frontend/src/eden_chrome.rs; apps/website/api/src/services/mission_compile.rs
0	T-196	T-181 slices[] lists 39 of 54 slices	.ai/tickets/registry.json
0	T-183	INDFOR squads spawn as US Army bodies	packages/tbd-schema/registry/kit-aliases.json; apps/mod/tbd-framework/Data/registry.json; apps/website/api/src/services/mission_compile.rs; crates/map-engine-core/src/mission/kit.rs
0	T-194	Seed a populated content golden — root cause of every dead page	apps/website/frontend/tests/fixtures/api; apps/website/api/seeds
0	T-195	Leaderboards actively throws away real data	apps/website/frontend/src/leaderboards.rs
0	T-197	241 attachment edges and 26 attachment items are unreachable	apps/website/frontend/src/arsenal.rs
0	T-193	viewDistance and thermals are authored into a schema-forbidden field	apps/website/frontend/src/eden_chrome.rs
0	T-207	Point the OAuth flow at real Discord and prove it	apps/website/api/.env.example; docs/website/DEV_RUNBOOK.md
0	T-203	Emit radioPlan — unlocks the seven-file radio subsystem	crates/map-engine-core/src/mission/flatten.rs
0	T-198	cargoContainer cannot express a vehicle or a crate	packages/tbd-schema/schema/mission.schema.json
0	T-208	Add a compiler-shaped golden mission	packages/tbd-schema/golden-missions
0	T-209	Run the mod compile and world-boot gates in CI	scripts/mod/compile.sh; scripts/mod/world-boot.sh
0	T-217	Apply Template silently deletes squads	crates/map-engine-core/src/doc/apply_faction.rs
0	T-218	Rejection reasons are silently discarded	apps/website/frontend/src/approvals.rs
0	T-221	IndexedDB is not user-scoped and survives sign-out	apps/website/frontend/src/yrs_persist.rs
0	T-223	Conflict detection is marker-based, not content-based	apps/website/frontend/src/mission_hydrate.rs
0	T-200	Only 8 of 354 registry characters have a kit alias	crates/map-engine-core/src/mission/flatten.rs
0	T-199	The Arsenal download button emits a file that violates its own schema	apps/website/frontend/src/arsenal.rs; apps/mod/tbd-framework/Scripts/Game/TBD/Gamemode/TBD_LoadoutEquipComponent.c
0	T-224	Mission settings block — duration, respawn, spectator policy, NVG, tickets, JIP	apps/website/frontend/src/eden_chrome.rs
0	T-225	Event state machine and lifecycle automation	apps/website/api/src/handlers/events.rs
0	T-205	Vehicle data has no seats, crew roles, cargo capacity or turret bindings	apps/website/frontend/src/vehicles.rs
0	T-206	Item data is 78% empty	packages/tbd-schema/registry/registry-items.workbench.json
0	T-325	Two telemetry models are non-Option String over nullable columns	apps/website/api/src/models/telemetry.rs
0	T-322	`make api` builds into the shared target dir, and a slice rebuild kills the running dev API	Makefile
0	T-321	Every map placement mints a fresh ORBAT squad	crates/map-engine-core/src/doc/place_orbat.rs
0	T-315	PUT /missions/:id/armory with an empty body DELETEs the whole armory	apps/website/api/src/handlers/missions.rs; apps/website/api/tests/missions.rs
